,open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
5652,1561475520000,472.50000000,472.50000000,472.30000000,472.30000000,3.42161000,1561475579999,1616.60065070,6,2.89773000,1369.15902970
5653,1561475580000,472.29000000,472.29000000,471.92000000,471.92000000,28.86154000,1561475639999,13621.02833960,19,0.02139000,10.10142750
5654,1561475640000,471.64000000,471.64000000,471.00000000,471.26000000,77.75393000,1561475699999,36645.83722520,78,12.32973000,5810.11100270
5655,1561475700000,471.00000000,471.61000000,471.00000000,471.61000000,22.62739000,1561475759999,10667.10817610,27,19.52207000,9204.03130560
5656,1561475760000,471.74000000,472.32000000,471.74000000,472.12000000,20.66587000,1561475819999,9757.73380310,24,18.44855000,8711.13314820
5657,1561475820000,472.44000000,472.44000000,472.27000000,472.44000000,4.49045000,1561475879999,2121.43191150,6,4.27700000,2020.62588000
5658,1561475880000,472.54000000,472.66000000,472.26000000,472.27000000,31.05867000,1561475939999,14672.09406650,31,6.00492000,2838.08506990
5659,1561475940000,472.11000000,472.14000000,471.94000000,472.07000000,26.86320000,1561475999999,12681.64671010,31,15.58695000,7358.60257660
5660,1561476000000,472.10000000,472.27000000,471.41000000,471.96000000,78.99588000,1561476059999,37271.35909020,63,19.69860000,9294.57230450
5661,1561476060000,472.05000000,472.29000000,472.03000000,472.26000000,37.32383000,1561476119999,17621.89547650,41,32.59823000,15390.22231650
5662,1561476120000,472.45000000,472.45000000,472.15000000,472.15000000,3.31156000,1561476179999,1563.78880420,8,0.04800000,22.67760000
5663,1561476180000,472.04000000,472.07000000,471.60000000,471.65000000,32.30956000,1561476239999,15243.66737590,43,12.93363000,6103.66764720
5664,1561476240000,471.60000000,471.99000000,471.57000000,471.99000000,32.48561000,1561476299999,15324.10162000,22,12.74990000,6015.86643400
5665,1561476300000,471.96000000,472.02000000,471.90000000,472.02000000,12.26709000,1561476359999,5789.30086470,19,1.72585000,814.62491020
5666,1561476360000,472.00000000,472.79000000,471.92000000,472.33000000,79.76515000,1561476419999,37687.61136570,67,21.81931000,10314.07323760
5667,1561476420000,472.63000000,472.96000000,472.32000000,472.95000000,35.05984000,1561476479999,16576.37884660,42,31.86004000,15064.37759820
5668,1561476480000,472.95000000,473.11000000,472.42000000,472.82000000,51.24726000,1561476539999,24229.77160550,72,26.68112000,12618.77402520
5669,1561476540000,472.54000000,473.62000000,472.42000000,473.04000000,101.00152000,1561476599999,47801.84945780,99,84.40114000,39948.11294130
5670,1561476600000,473.42000000,473.48000000,472.92000000,473.13000000,16.45102000,1561476659999,7786.11467270,39,12.04799000,5703.37324210
5671,1561476660000,473.12000000,473.12000000,472.39000000,472.40000000,21.59915000,1561476719999,10210.40053140,30,6.19142000,2926.41875440
5672,1561476720000,472.39000000,472.43000000,471.91000000,472.43000000,9.59671000,1561476779999,4531.78306380,18,8.97538000,4238.56233420
5673,1561476780000,472.16000000,472.55000000,472.14000000,472.43000000,20.06078000,1561476839999,9478.18540200,22,14.34120000,6776.91015300
5674,1561476840000,472.44000000,472.44000000,471.73000000,471.86000000,70.26860000,1561476899999,33157.34226200,62,27.30744000,12884.45445270
5675,1561476900000,472.09000000,473.30000000,472.09000000,473.30000000,20.26890000,1561476959999,9580.91959610,27,20.22690000,9561.08089610
5676,1561476960000,472.99000000,473.20000000,472.87000000,473.09000000,14.51380000,1561477019999,6866.38161880,25,11.46518000,5424.46882880
5677,1561477020000,472.92000000,472.92000000,472.00000000,472.50000000,53.42269000,1561477079999,25244.90092710,51,37.94670000,17928.01407790
5678,1561477080000,472.87000000,473.62000000,472.87000000,473.46000000,86.34682000,1561477139999,40864.24630800,64,78.34894000,37078.32414270
5679,1561477140000,473.74000000,473.97000000,472.58000000,472.76000000,53.22296000,1561477199999,25181.34887040,69,13.15741000,6228.86233730
5680,1561477200000,472.76000000,473.70000000,472.76000000,472.82000000,43.29365000,1561477259999,20480.35385440,39,25.23901000,11940.27041120
5681,1561477260000,473.09000000,473.51000000,473.09000000,473.51000000,13.64588000,1561477319999,6459.71352650,19,11.35891000,5376.82420180
5682,1561477320000,473.51000000,473.76000000,473.19000000,473.44000000,25.23940000,1561477379999,11950.75674370,41,14.30055000,6772.53829610
5683,1561477380000,473.36000000,473.94000000,473.33000000,473.88000000,95.27171000,1561477439999,45130.40925960,64,83.44701000,39531.55730490
5684,1561477440000,473.77000000,474.04000000,473.47000000,474.04000000,61.39028000,1561477499999,29088.27995760,46,39.41573000,18680.31132970
5685,1561477500000,474.03000000,474.10000000,473.85000000,474.03000000,60.01281000,1561477559999,28446.06845570,63,43.87521000,20796.87756100
5686,1561477560000,474.03000000,474.50000000,474.03000000,474.20000000,132.43931000,1561477619999,62824.01782440,45,95.06297000,45100.90612530
5687,1561477620000,474.40000000,474.72000000,474.03000000,474.03000000,68.31023000,1561477679999,32408.21537430,66,28.52144000,13535.53047730
5688,1561477680000,474.36000000,474.36000000,473.66000000,473.66000000,49.64105000,1561477739999,23533.15868580,44,8.28501000,3930.06511350
5689,1561477740000,473.96000000,474.03000000,473.67000000,473.70000000,21.21240000,1561477799999,10050.42139030,20,4.68940000,2222.43313030
5690,1561477800000,473.95000000,474.12000000,473.95000000,474.07000000,29.98198000,1561477859999,14212.38106830,19,11.93898000,5659.24695830
5691,1561477860000,474.12000000,474.12000000,474.00000000,474.00000000,20.96969000,1561477919999,9940.04488100,10,0.76063000,360.62989560
5692,1561477920000,474.04000000,474.07000000,473.80000000,473.80000000,18.76521000,1561477979999,8894.53176030,19,0.00000000,0.00000000
5693,1561477980000,473.80000000,473.84000000,473.50000000,473.84000000,0.77843000,1561478039999,368.68764230,7,0.27960000,132.48397760
5694,1561478040000,473.89000000,474.42000000,473.47000000,473.96000000,164.39458000,1561478099999,77925.45789790,83,103.03437000,48837.46667650
5695,1561478100000,474.01000000,474.17000000,473.40000000,473.82000000,20.90821000,1561478159999,9902.59258520,32,6.86226000,3251.68053030
5696,1561478160000,474.00000000,474.00000000,473.41000000,473.41000000,15.97162000,1561478219999,7566.00441150,18,3.32354000,1575.18057360
5697,1561478220000,473.70000000,473.70000000,473.02000000,473.17000000,48.69642000,1561478279999,23045.07370830,26,2.21436000,1048.05529970
5698,1561478280000,473.16000000,474.31000000,473.02000000,473.98000000,153.97555000,1561478339999,72896.86979080,103,83.33061000,39448.64383600
5699,1561478340000,473.98000000,473.99000000,473.52000000,473.52000000,15.16405000,1561478399999,7184.35876500,16,4.77743000,2264.27820430
5700,1561478400000,473.52000000,474.61000000,473.52000000,474.37000000,28.17405000,1561478459999,13351.82661670,34,23.85839000,11306.93312620
5701,1561478460000,474.60000000,476.12000000,474.59000000,475.86000000,223.30475000,1561478519999,106167.30788390,155,129.52332000,61585.63036700
5702,1561478520000,476.11000000,476.20000000,475.21000000,475.38000000,81.99764000,1561478579999,39006.74020060,83,49.47092000,23536.66798440
5703,1561478580000,475.38000000,476.23000000,474.97000000,476.23000000,27.84392000,1561478639999,13249.02390990,45,21.01066000,9997.01262560
5704,1561478640000,476.27000000,476.47000000,475.37000000,475.66000000,40.40418000,1561478699999,19229.61445240,48,14.21593000,6769.06300350
5705,1561478700000,475.81000000,476.16000000,475.66000000,476.16000000,24.22341000,1561478759999,11530.07854980,20,20.21540000,9622.36657670
5706,1561478760000,476.39000000,476.57000000,476.05000000,476.24000000,38.18912000,1561478819999,18190.26465350,59,21.09486000,10049.20808010
5707,1561478820000,476.08000000,476.08000000,475.51000000,475.82000000,42.66015000,1561478879999,20293.45619960,25,23.65418000,11248.58299080
5708,1561478880000,475.76000000,475.76000000,475.03000000,475.24000000,50.62360000,1561478939999,24059.98404450,34,6.13559000,2916.24253430
5709,1561478940000,475.33000000,475.56000000,475.12000000,475.25000000,23.54287000,1561478999999,11191.44434150,27,12.53721000,5959.77273420
5710,1561479000000,475.36000000,475.39000000,475.17000000,475.20000000,4.35525000,1561479059999,2069.86569890,9,4.29177000,2039.70095360
5711,1561479060000,475.38000000,475.43000000,474.96000000,475.21000000,11.49280000,1561479119999,5459.48486600,16,1.19824000,569.55566310
5712,1561479120000,475.23000000,475.67000000,475.23000000,475.59000000,6.20895000,1561479179999,2952.27103710,11,3.75454000,1785.12212500
5713,1561479180000,475.73000000,475.73000000,475.11000000,475.11000000,30.83520000,1561479239999,14662.09421200,33,0.08406000,39.97305180
5714,1561479240000,475.25000000,475.29000000,474.94000000,475.07000000,12.63529000,1561479299999,6002.89027730,16,7.32415000,3480.26199860
5715,1561479300000,475.25000000,475.55000000,475.08000000,475.26000000,154.13118000,1561479359999,73245.31909960,48,119.21488000,56651.38201830
5716,1561479360000,475.50000000,476.47000000,475.50000000,476.47000000,27.29400000,1561479419999,12992.54134480,34,25.36523000,12074.10851150
5717,1561479420000,476.47000000,476.49000000,476.12000000,476.39000000,24.94235000,1561479479999,11882.56326260,30,10.98244000,5232.29294720
5718,1561479480000,476.35000000,476.50000000,476.08000000,476.08000000,10.53171000,1561479539999,5015.60236930,19,3.28679000,1565.87791730
5719,1561479540000,475.92000000,476.02000000,475.27000000,475.96000000,46.78719000,1561479599999,22256.41506950,63,15.55406000,7398.93435390
5720,1561479600000,475.82000000,476.99000000,475.60000000,476.39000000,125.04367000,1561479659999,59550.31852540,124,76.71661000,36542.85855100
5721,1561479660000,476.20000000,476.60000000,475.75000000,476.14000000,20.70746000,1561479719999,9860.74696090,28,10.08606000,4803.95938800
5722,1561479720000,475.98000000,476.32000000,475.75000000,476.10000000,77.59546000,1561479779999,36942.97139240,28,8.17897000,3895.59036080
5723,1561479780000,475.91000000,477.61000000,475.91000000,477.39000000,121.32024000,1561479839999,57869.95089550,101,81.13083000,38699.88938630
5724,1561479840000,477.36000000,477.42000000,476.39000000,476.58000000,81.02885000,1561479899999,38647.53273670,98,47.04839000,22447.40812580
5725,1561479900000,476.79000000,476.87000000,475.65000000,475.65000000,55.70079000,1561479959999,26522.92040800,64,5.78446000,2757.23031870
5726,1561479960000,475.50000000,475.88000000,474.75000000,475.47000000,97.05905000,1561480019999,46116.87102850,71,39.51444000,18776.87612370
5727,1561480020000,475.70000000,475.70000000,475.41000000,475.68000000,19.14800000,1561480079999,9108.00590550,23,12.14044000,5774.69810410
5728,1561480080000,475.98000000,476.59000000,475.97000000,476.32000000,67.20076000,1561480139999,32006.38618800,39,29.97314000,14273.15972060
5729,1561480140000,476.33000000,476.50000000,475.72000000,475.96000000,14.13047000,1561480199999,6727.56932620,17,0.54170000,257.97346000
5730,1561480200000,475.97000000,476.50000000,475.97000000,476.41000000,76.29788000,1561480259999,36354.43720640,26,17.95421000,8554.83270630
5731,1561480260000,476.20000000,476.20000000,475.77000000,475.77000000,5.75522000,1561480319999,2739.98051290,13,0.00000000,0.00000000
5732,1561480320000,476.09000000,476.40000000,475.75000000,475.75000000,38.19406000,1561480379999,18183.29833270,37,15.20478000,7243.00612640
5733,1561480380000,475.66000000,475.80000000,475.39000000,475.40000000,76.24803000,1561480439999,36264.02057650,36,5.77626000,2747.18502240
5734,1561480440000,475.23000000,475.52000000,474.78000000,475.52000000,53.63241000,1561480499999,25480.87214120,56,13.85544000,6586.05498150
5735,1561480500000,475.46000000,476.13000000,475.45000000,475.70000000,43.19194000,1561480559999,20551.54987240,69,11.50335000,5475.62757110
5736,1561480560000,475.98000000,476.06000000,475.11000000,475.29000000,47.18985000,1561480619999,22439.01721290,44,1.22345000,581.75044800
5737,1561480620000,475.16000000,475.55000000,474.73000000,475.44000000,71.65236000,1561480679999,34040.88438470,58,30.33317000,14409.91878490
5738,1561480680000,475.06000000,475.75000000,475.03000000,475.75000000,25.04519000,1561480739999,11904.98003640,26,16.94803000,8058.02581800
5739,1561480740000,475.77000000,475.77000000,474.70000000,474.82000000,63.94467000,1561480799999,30385.64140680,56,17.87353000,8495.02692900
5740,1561480800000,474.71000000,474.75000000,474.40000000,474.59000000,43.68834000,1561480859999,20732.68997750,31,1.39961000,664.46358620
5741,1561480860000,474.58000000,474.66000000,473.71000000,473.71000000,98.90865000,1561480919999,46906.75035240,80,5.95497000,2824.36672390
5742,1561480920000,473.67000000,474.47000000,473.66000000,474.23000000,196.15374000,1561480979999,92965.20774280,104,92.07933000,43642.40633390
5743,1561480980000,474.32000000,474.50000000,474.06000000,474.50000000,21.36176000,1561481039999,10133.00711110,32,13.19883000,6262.43636550
5744,1561481040000,474.50000000,474.50000000,473.53000000,474.22000000,73.50624000,1561481099999,34838.47756220,64,15.64760000,7416.72393390
5745,1561481100000,474.03000000,474.12000000,473.01000000,473.17000000,86.03824000,1561481159999,40734.37077880,96,35.72160000,16904.40066800
5746,1561481160000,473.47000000,473.65000000,473.10000000,473.10000000,46.45178000,1561481219999,21988.90474690,49,16.73782000,7925.84779710
5747,1561481220000,473.35000000,473.62000000,473.32000000,473.40000000,9.55509000,1561481279999,4524.90117870,14,9.51309000,4505.01837870
5748,1561481280000,473.40000000,473.60000000,473.02000000,473.31000000,75.57211000,1561481339999,35765.31812800,93,28.35302000,13421.38519300
5749,1561481340000,473.34000000,473.73000000,473.20000000,473.33000000,30.60014000,1561481399999,14482.47319010,37,3.86416000,1829.18282860
5750,1561481400000,473.37000000,473.72000000,473.28000000,473.72000000,61.46228000,1561481459999,29096.36198170,44,55.15122000,26109.00446910
5751,1561481460000,473.80000000,474.61000000,473.78000000,474.57000000,31.38965000,1561481519999,14889.78686670,23,6.65124000,3155.20328090
5752,1561481520000,474.62000000,475.16000000,474.30000000,475.14000000,69.36879000,1561481579999,32934.06456440,73,59.77776000,28382.76639190
5753,1561481580000,475.20000000,475.20000000,474.84000000,474.84000000,24.88829000,1561481639999,11824.19527670,11,5.20981000,2475.70171200
5754,1561481640000,474.93000000,474.93000000,474.61000000,474.61000000,12.17977000,1561481699999,5781.52530380,13,1.22252000,580.58747860
5755,1561481700000,474.53000000,474.77000000,474.13000000,474.13000000,39.46879000,1561481759999,18729.17514810,32,12.35830000,5865.65009100
5756,1561481760000,474.11000000,474.11000000,473.56000000,473.83000000,17.47495000,1561481819999,8282.02839890,21,4.16251000,1971.98573720
5757,1561481820000,473.51000000,473.62000000,472.89000000,473.26000000,97.17678000,1561481879999,45982.93455410,88,41.45417000,19618.76749910
5758,1561481880000,472.95000000,473.82000000,472.86000000,473.37000000,160.36771000,1561481939999,75904.76732390,199,69.26651000,32797.53291290
5759,1561481940000,473.46000000,473.77000000,472.45000000,473.07000000,84.25605000,1561481999999,39870.17877330,74,21.91480000,10373.38865060
5760,1561482000000,473.04000000,473.63000000,472.68000000,473.06000000,198.93323000,1561482059999,94145.12461990,159,76.22458000,36082.66927500
5761,1561482060000,473.06000000,473.10000000,471.17000000,471.43000000,243.41780000,1561482119999,114999.73205900,220,40.55912000,19170.04460420
5762,1561482120000,471.46000000,471.81000000,470.94000000,471.81000000,58.79641000,1561482179999,27714.59729290,109,14.46476000,6820.00535180
5763,1561482180000,471.81000000,472.00000000,471.36000000,472.00000000,34.29393000,1561482239999,16182.31528030,36,27.28363000,12877.06619710
5764,1561482240000,471.95000000,472.33000000,471.58000000,471.73000000,62.07169000,1561482299999,29294.68389030,62,30.01891000,14168.89167320
5765,1561482300000,471.42000000,471.50000000,470.68000000,471.36000000,74.59780000,1561482359999,35135.95307220,107,33.94960000,15990.94592290
5766,1561482360000,471.03000000,471.57000000,470.74000000,471.21000000,42.56771000,1561482419999,20052.30649150,62,28.21082000,13289.87099390
5767,1561482420000,471.37000000,471.39000000,470.86000000,470.86000000,10.62641000,1561482479999,5005.83345660,32,4.27154000,2012.86502050
5768,1561482480000,470.89000000,470.89000000,469.87000000,470.60000000,222.79251000,1561482539999,104757.06137790,157,33.69224000,15845.29341680
5769,1561482540000,470.80000000,471.89000000,470.80000000,471.85000000,31.37693000,1561482599999,14793.73522230,49,13.58270000,6402.19887710
5770,1561482600000,471.80000000,472.25000000,471.44000000,471.81000000,68.91380000,1561482659999,32517.18269480,77,19.55432000,9226.09157490
5771,1561482660000,471.73000000,472.91000000,471.51000000,472.62000000,29.31965000,1561482719999,13840.48438660,45,21.96329000,10370.52758740
5772,1561482720000,472.80000000,473.30000000,472.24000000,472.64000000,66.14080000,1561482779999,31261.49786000,101,49.01331000,23167.66409760
5773,1561482780000,472.61000000,472.96000000,472.57000000,472.64000000,18.44786000,1561482839999,8720.58509270,30,3.52600000,1666.63781480
5774,1561482840000,472.47000000,472.68000000,472.47000000,472.68000000,10.74772000,1561482899999,5079.18159690,21,6.59272000,3115.52400690
5775,1561482900000,472.52000000,473.06000000,472.16000000,473.06000000,22.12548000,1561482959999,10457.05221950,27,13.15618000,6219.26216060
5776,1561482960000,473.31000000,474.02000000,473.31000000,473.84000000,14.19356000,1561483019999,6721.03910270,21,12.15656000,5756.19992090
5777,1561483020000,474.04000000,474.34000000,473.41000000,473.41000000,74.88779000,1561483079999,35498.22331970,61,46.07209000,21841.59600070
5778,1561483080000,473.41000000,474.11000000,473.23000000,473.93000000,47.60244000,1561483139999,22556.25759620,58,32.71835000,15501.41720410
5779,1561483140000,473.93000000,473.98000000,472.89000000,472.89000000,11.06725000,1561483199999,5241.72063820,23,3.18676000,1510.10669190
5780,1561483200000,472.80000000,472.80000000,471.74000000,471.84000000,61.56576000,1561483259999,29064.02327040,80,29.00529000,13694.80002520
5781,1561483260000,471.87000000,471.87000000,471.70000000,471.70000000,6.14956000,1561483319999,2900.91997730,6,0.00000000,0.00000000
5782,1561483320000,471.42000000,472.26000000,471.42000000,472.26000000,16.66890000,1561483379999,7865.07478980,29,14.28423000,6740.81901720
5783,1561483380000,472.25000000,472.34000000,471.42000000,471.42000000,21.55296000,1561483439999,10172.00621400,34,7.43477000,3511.15968080
5784,1561483440000,471.73000000,471.73000000,471.72000000,471.72000000,0.10200000,1561483499999,48.11586000,2,0.10200000,48.11586000
5785,1561483500000,471.63000000,472.30000000,471.37000000,472.23000000,63.31694000,1561483559999,29876.40899740,58,55.36524000,26124.63345490
5786,1561483560000,472.23000000,472.26000000,471.94000000,472.25000000,13.02801000,1561483619999,6150.62511990,16,7.11609000,3360.37724480
5787,1561483620000,472.42000000,472.42000000,472.07000000,472.07000000,7.02363000,1561483679999,3317.40700400,10,5.12000000,2418.39840000
5788,1561483680000,472.05000000,472.38000000,472.00000000,472.17000000,10.35661000,1561483739999,4889.95092220,19,5.46777000,2582.26434800
5789,1561483740000,471.89000000,471.89000000,471.49000000,471.86000000,14.99014000,1561483799999,7069.72746690,19,6.49818000,3065.23558100
5790,1561483800000,471.99000000,472.05000000,471.52000000,471.52000000,13.70180000,1561483859999,6462.80336670,21,0.11015000,51.99122430
5791,1561483860000,471.52000000,471.79000000,469.61000000,471.30000000,197.80100000,1561483919999,93152.69979970,155,122.83506000,57850.30146490
5792,1561483920000,471.30000000,471.58000000,470.71000000,471.20000000,95.32631000,1561483979999,44908.11261120,56,63.13365000,29743.74602550
5793,1561483980000,471.46000000,471.70000000,471.03000000,471.04000000,38.43312000,1561484039999,18118.38337260,37,22.48260000,10600.99983200
5794,1561484040000,471.30000000,471.30000000,470.10000000,470.42000000,95.84836000,1561484099999,45122.24267330,80,24.73102000,11644.06862400
5795,1561484100000,470.51000000,470.70000000,470.03000000,470.03000000,85.66817000,1561484159999,40301.09893130,56,57.25187000,26935.62430450
5796,1561484160000,470.48000000,470.96000000,469.27000000,470.84000000,174.48643000,1561484219999,82027.41753360,189,54.93133000,25834.52277460
5797,1561484220000,470.81000000,470.81000000,469.82000000,470.35000000,66.08907000,1561484279999,31105.06451350,62,49.09600000,23109.26743750
5798,1561484280000,470.22000000,471.04000000,470.19000000,470.81000000,58.05928000,1561484339999,27324.98169470,63,42.83043000,20156.38684070
5799,1561484340000,470.42000000,470.42000000,469.54000000,469.62000000,50.71011000,1561484399999,23820.06809220,79,20.09748000,9440.01809390
5800,1561484400000,469.66000000,469.82000000,469.35000000,469.46000000,17.71619000,1561484459999,8320.38645230,43,9.60054000,4510.02104800
5801,1561484460000,469.33000000,470.53000000,468.99000000,470.37000000,43.98588000,1561484519999,20661.10875110,73,28.38947000,13341.29348100
5802,1561484520000,470.51000000,470.67000000,469.90000000,470.33000000,53.84372000,1561484579999,25323.10267790,67,19.42754000,9138.96434910
5803,1561484580000,470.05000000,471.77000000,470.05000000,471.28000000,70.63783000,1561484639999,33260.22968070,50,44.04531000,20735.82259430
5804,1561484640000,471.21000000,471.69000000,470.89000000,471.48000000,10.63289000,1561484699999,5012.10799290,20,5.60310000,2641.86529250
5805,1561484700000,471.63000000,472.11000000,471.08000000,471.37000000,63.31487000,1561484759999,29853.49949080,51,10.22026000,4821.07970850
5806,1561484760000,471.37000000,471.58000000,470.15000000,470.69000000,90.04106000,1561484819999,42386.90454730,70,40.59691000,19118.96487860
5807,1561484820000,470.50000000,471.45000000,470.50000000,471.08000000,47.78526000,1561484879999,22508.96974570,63,32.17249000,15156.53478610
5808,1561484880000,470.99000000,471.81000000,470.98000000,471.81000000,15.31788000,1561484939999,7222.18765140,19,14.77788000,6967.85802710
5809,1561484940000,471.90000000,473.05000000,471.72000000,472.65000000,95.87069000,1561484999999,45279.24823560,100,47.72354000,22543.00485460
5810,1561485000000,472.20000000,472.43000000,471.81000000,472.11000000,33.36220000,1561485059999,15748.38098920,48,7.61277000,3594.29961930
5811,1561485060000,472.04000000,473.12000000,472.02000000,473.00000000,35.18959000,1561485119999,16636.78605770,35,31.04057000,14674.26964230
5812,1561485120000,473.00000000,473.30000000,472.25000000,472.61000000,146.97824000,1561485179999,69508.60798660,65,57.64445000,27260.43549380
5813,1561485180000,472.59000000,472.59000000,471.68000000,471.68000000,37.24081000,1561485239999,17587.55396210,36,4.24715000,2006.36052950
5814,1561485240000,471.85000000,472.23000000,471.85000000,472.10000000,19.69289000,1561485299999,9296.09960560,21,9.60684000,4535.62761860
5815,1561485300000,472.22000000,472.71000000,471.82000000,472.71000000,38.14273000,1561485359999,18014.36811920,35,29.10682000,13746.19576800
5816,1561485360000,472.58000000,472.85000000,472.17000000,472.55000000,167.48861000,1561485419999,79105.93701990,39,89.95217000,42477.59720990
5817,1561485420000,472.32000000,472.32000000,472.02000000,472.10000000,10.31046000,1561485479999,4868.21286640,15,9.84894000,4650.34973430
5818,1561485480000,471.88000000,472.01000000,471.75000000,471.89000000,18.66593000,1561485539999,8807.28555480,22,7.14666000,3371.91315660
5819,1561485540000,471.75000000,472.31000000,471.68000000,472.31000000,27.65292000,1561485599999,13049.38712290,38,19.32235000,9118.65159640
5820,1561485600000,472.12000000,472.35000000,471.39000000,471.40000000,19.47314000,1561485659999,9188.07677110,30,2.03260000,958.59473960
5821,1561485660000,471.49000000,471.50000000,470.84000000,471.50000000,45.00393000,1561485719999,21206.19928120,61,22.67273000,10686.40509670
5822,1561485720000,471.19000000,471.81000000,470.68000000,471.68000000,29.11915000,1561485779999,13722.79249060,46,15.29209000,7208.92682510
5823,1561485780000,471.69000000,471.70000000,471.06000000,471.08000000,24.03972000,1561485839999,11327.58924250,18,1.07107000,505.02827170
5824,1561485840000,471.42000000,471.49000000,471.17000000,471.43000000,42.44878000,1561485899999,20007.86005300,46,8.45128000,3983.53801670
5825,1561485900000,471.20000000,472.02000000,471.20000000,472.02000000,14.56223000,1561485959999,6866.47318470,16,13.43963000,6337.49210790
5826,1561485960000,471.89000000,471.89000000,471.61000000,471.76000000,11.73644000,1561486019999,5536.07550440,16,4.27239000,2015.53425060
5827,1561486020000,471.77000000,472.26000000,471.67000000,472.23000000,73.17080000,1561486079999,34522.36974580,35,64.71510000,30533.03981900
5828,1561486080000,472.02000000,472.02000000,471.24000000,471.24000000,8.53605000,1561486139999,4025.97332160,14,0.00000000,0.00000000
5829,1561486140000,471.29000000,471.55000000,471.08000000,471.47000000,37.33124000,1561486199999,17595.21123290,45,9.22495000,4347.69685300
5830,1561486200000,471.73000000,472.17000000,471.73000000,471.80000000,25.58905000,1561486259999,12077.61739880,28,13.52228000,6382.70048130
5831,1561486260000,471.84000000,472.50000000,471.53000000,472.22000000,51.14232000,1561486319999,24134.59764960,41,20.23369000,9555.10413560
5832,1561486320000,472.27000000,473.06000000,472.27000000,472.37000000,56.29432000,1561486379999,26612.42647380,55,41.63519000,19685.25483580
5833,1561486380000,472.53000000,473.42000000,472.53000000,473.42000000,45.08594000,1561486439999,21330.07655500,52,40.76194000,19286.38119500
5834,1561486440000,473.50000000,473.50000000,472.78000000,472.78000000,19.49949000,1561486499999,9225.94638650,19,0.36000000,170.30202000
5835,1561486500000,472.78000000,473.54000000,472.78000000,473.54000000,20.50391000,1561486559999,9704.60727660,26,6.60543000,3127.04201360
5836,1561486560000,473.31000000,474.69000000,473.31000000,474.68000000,91.27069000,1561486619999,43261.54694090,46,91.12447000,43192.32768350
5837,1561486620000,474.83000000,475.06000000,474.06000000,474.70000000,172.79890000,1561486679999,82070.80549000,76,39.49088000,18751.01989790
5838,1561486680000,474.72000000,475.47000000,474.72000000,474.82000000,38.60045000,1561486739999,18337.31681450,53,14.69978000,6986.94292040
5839,1561486740000,474.92000000,475.06000000,474.10000000,474.82000000,58.36707000,1561486799999,27700.83116930,62,23.68596000,11247.56259350
5840,1561486800000,475.06000000,475.21000000,474.16000000,474.52000000,47.69560000,1561486859999,22645.64753360,43,17.58812000,8352.87398250
5841,1561486860000,474.26000000,474.27000000,473.24000000,473.48000000,41.24762000,1561486919999,19540.73612110,34,14.20555000,6734.54296230
5842,1561486920000,473.18000000,474.02000000,472.92000000,473.79000000,45.69429000,1561486979999,21624.35871210,52,34.44340000,16299.64424370
5843,1561486980000,473.67000000,474.01000000,473.10000000,473.68000000,94.59300000,1561487039999,44802.34512170,64,87.73742000,41555.46769440
5844,1561487040000,473.94000000,473.95000000,473.66000000,473.66000000,14.53995000,1561487099999,6891.14715850,11,4.57749000,2169.45147660
5845,1561487100000,473.46000000,474.01000000,473.46000000,474.01000000,22.17905000,1561487159999,10508.91144250,21,11.14084000,5279.53723610
5846,1561487160000,474.01000000,474.01000000,473.16000000,473.16000000,34.43888000,1561487219999,16307.15860050,35,14.70234000,6962.28922600
5847,1561487220000,473.25000000,473.80000000,472.90000000,473.77000000,74.10049000,1561487279999,35066.31833100,55,57.89289000,27400.04897940
5848,1561487280000,473.85000000,473.86000000,473.85000000,473.86000000,1.69928000,1561487339999,805.21206080,14,1.57720000,747.36445280
5849,1561487340000,473.87000000,473.87000000,473.87000000,473.87000000,0.02439000,1561487399999,11.55768930,1,0.02439000,11.55768930
5850,1561487400000,473.87000000,474.23000000,473.87000000,474.20000000,17.85370000,1561487459999,8462.66812990,16,3.18980000,1512.05084990
5851,1561487460000,474.00000000,474.00000000,472.87000000,472.87000000,16.22559000,1561487519999,7683.60934830,20,0.86378000,409.16711470
5852,1561487520000,473.04000000,473.27000000,472.66000000,473.14000000,35.22124000,1561487579999,16658.44624290,34,24.24076000,11466.34890040
5853,1561487580000,473.44000000,474.39000000,473.44000000,474.22000000,31.06574000,1561487639999,14731.69607670,23,15.10647000,7163.50307190
5854,1561487640000,474.27000000,474.27000000,473.84000000,473.89000000,18.46860000,1561487699999,8756.21378190,22,2.44094000,1156.93377000
5855,1561487700000,473.99000000,474.61000000,473.79000000,474.59000000,25.17394000,1561487759999,11941.49037070,33,22.55539000,10700.10286920
5856,1561487760000,474.20000000,474.54000000,474.17000000,474.54000000,6.16353000,1561487819999,2924.49939050,7,0.04215000,20.00059650
5857,1561487820000,474.43000000,474.47000000,474.38000000,474.47000000,6.14476000,1561487879999,2915.11943130,5,0.24547000,116.46815090
5858,1561487880000,474.55000000,475.38000000,474.55000000,475.18000000,136.44854000,1561487939999,64798.58192520,72,41.36939000,19654.39355440
5859,1561487940000,475.17000000,475.17000000,474.66000000,474.66000000,33.20006000,1561487999999,15766.06948930,22,3.91800000,1860.38697000
